13263
0 -0.024214 -0.00365001 0.000124511
1 -0.0276743 -0.00430171 0.000100069
2 -0.0299815 -0.00487186 6.5196e-05
3 0.00948024 0.0305846 0.000224388
4 0.00986626 0.0394986 0.000163577
5 0.00914257 0.0445249 9.84459e-05
6 0.000960372 0.010486 -5.91565e-05
7 0.00116719 0.0131483 -2.24476e-05
8 0.00132921 0.0155141 3.29971e-05
9 -0.0596464 -0.0216107 0.000379851
10 -0.0711411 -0.0233714 0.000345575
11 -0.0771143 -0.0256253 0.000363854
12 -0.0103021 0.0128429 3.49118e-05
13 -0.0128671 0.0144199 5.28987e-05
14 -0.0155822 0.0157209 7.69587e-05
15 -0.00894925 0.0176632 8.51224e-05
16 -0.0108536 0.0193962 9.65367e-05
17 -0.0129731 0.0209898 9.74551e-05
18 -0.00267034 0.00717668 6.25051e-05
19 -0.0087816 0.0196587 0.000128357
20 -0.0139424 0.0301541 0.000126942
21 -0.0526384 0.0235761 -0.00074977
22 -0.0599212 0.0261475 -0.000612148
23 -0.0647387 0.0277364 -0.000393037
24 -0.0702817 0.0245985 0.000207185
25 -0.0816232 0.0281993 0.000150386
26 -0.0893106 0.0305753 8.33539e-05
27 -0.00111837 0.0222229 0.00021626
28 -0.0049426 0.0305331 0.000341457
29 -0.00630638 0.0355822 0.000291527
30 -0.00844008 0.0114204 6.77108e-05
31 -0.0101958 0.0138636 6.63904e-05
32 -0.0120017 0.0164671 5.50139e-05
33 -0.0247057 0.0300276 -9.9918e-05
34 -0.0276283 0.0330358 -2.26603e-05
35 -0.0301088 0.0355616 7.92513e-05
36 -0.0200165 0.00968799 -0.000187434
37 -0.0222539 0.0107237 -0.000100102
38 -0.0239638 0.0115229 6.68486e-06
39 -0.0133895 0.0187124 3.00347e-05
40 -0.0147622 0.0203036 4.41986e-05
41 -0.0161443 0.0218692 5.58576e-05
42 0.0412961 -0.0206747 0.000899904
43 0.0437805 -0.0242143 0.000635862
44 0.0419107 -0.0257857 0.000294813
45 -0.000224242 0.00654717 -3.4514e-05
46 -0.00200267 0.00686825 1.6835e-05
47 -0.00403363 0.00700835 6.30171e-05
48 0.00255318 0.0193935 0.000239226
49 0.00186754 0.0296287 0.00028388
50 0.0017199 0.0367492 0.000209189
51 -0.0174069 0.00508488 -6.29365e-05
52 -0.020023 0.00581899 -6.33395e-06
53 -0.0225278 0.00651903 6.31912e-05
54 -0.0226178 0.00099942 -8.1539e-05
55 -0.0264925 0.00121106 -3.10992e-05
56 -0.0302846 0.00208897 3.46697e-05
57 0.00469742 0.0124521 0.000134504
58 0.00799138 0.0177383 0.000131207
59 0.000539471 0.028746 8.75915e-05
60 -0.0471876 -0.0133987 0.000431927
61 -0.0620005 -0.0168703 0.000417652
62 -0.0767051 -0.0202887 0.000353092
63 -0.015661 -0.0560466 -0.000894653
64 -0.0193651 -0.0677508 -0.000635941
65 -0.0231514 -0.079529 -0.000261038
66 -0.0401413 0.0523868 -0.000405338
67 -0.0481181 0.0574552 -0.000273911
68 -0.0537614 0.0601232 -0.00014444
69 -0.0386237 0.0618297 -9.59908e-07
70 -0.0444751 0.0691345 5.14859e-05
71 -0.0494489 0.07351 9.65699e-05
72 -0.03769 0.00341147 -6.92811e-05
73 -0.0437449 0.00266364 2.46095e-06
74 -0.0487157 0.00304943 7.59251e-05
75 0.200107 -0.00922099 -0.00826122
76 0.209852 -0.00931767 -0.00627458
77 0.216255 -0.00946246 -0.00400497
78 -0.0284084 0.0188776 -0.000261551
79 -0.0353049 0.0228572 -0.000154605
80 -0.0412512 0.0272887 1.12776e-05
81 -0.036559 0.0414821 -7.5029e-05
82 -0.0439729 0.0477862 -4.49421e-05
83 -0.0487901 0.0525281 -1.6746e-05
84 -0.0168685 -0.043703 8.14013e-05
85 -0.021246 -0.0499656 0.000100985
86 -0.0243282 -0.0524876 9.55286e-05
87 -0.0131195 0.0220405 5.5141e-05
88 -0.0158302 0.0257076 6.93411e-05
89 -0.0192343 0.0294659 7.67195e-05
90 -0.0247037 0.00356093 7.70003e-05
91 -0.0289883 0.00409811 9.51133e-05
92 -0.0324401 0.0050498 0.000110817
93 -0.0173143 0.0146638 4.34224e-05
94 -0.0211247 0.0168874 4.83012e-05
95 -0.0236974 0.0187281 5.47556e-05
96 -0.0729533 0.0181142 -0.000398334
97 -0.0859979 0.0210796 -0.000216961
98 -0.0843897 0.0207562 3.31793e-05
99 -0.0424952 0.0247988 1.21155e-05
100 -0.051055 0.026017 2.21664e-05
101 -0.0579146 0.0268033 5.29844e-05
102 -0.0271887 0.0182665 -5.71033e-05
103 -0.03256 0.0212742 -9.7239e-06
104 -0.0373356 0.0240554 5.5811e-05
105 -0.0234739 0.0152293 0.00015059
106 -0.0290233 0.0185611 0.00015737
107 -0.0333888 0.0225498 0.000149867
108 0.00330204 -0.00281284 -3.58924e-05
109 -0.000809253 -5.52586e-06 2.01801e-05
110 -0.00359195 0.00217082 5.97247e-05
111 -0.0192688 -0.023277 0.000226291
112 -0.0189769 -0.0215473 0.000141788
113 -0.0167365 -0.0181824 6.95401e-05
114 -0.0722799 0.0789705 -0.000697133
115 -0.0864698 0.0932561 -0.000555756
116 -0.095222 0.101889 -0.000329479
117 -0.0156954 -0.0614243 -0.00102625
118 -0.0238675 -0.0724173 -0.000677538
119 -0.0312733 -0.0811345 -0.000253684
120 0.0205629 0.010015 0.000391271
121 0.0184036 0.0137512 0.000203415
122 0.0164156 0.0162014 9.26489e-06
123 -0.0167096 0.0158762 -0.000116882
124 -0.0201707 0.017214 -3.54947e-05
125 -0.023654 0.0184779 6.01531e-05
126 0.00622422 -0.00941797 3.15699e-05
127 0.0099227 -0.00692256 9.3645e-06
128 0.0121297 -0.00463142 -2.07714e-05
129 -0.0409179 -0.046944 4.85161e-05
130 -0.0467001 -0.0559075 6.10367e-05
131 -0.0513456 -0.0629994 7.18187e-05
132 -0.022493 0.00828173 0.00115291
133 -0.0247945 0.0178812 0.000681179
134 -0.0258863 0.0216506 0.000251774
135 -0.00934898 0.0107264 -4.50678e-05
136 -0.0103716 0.00758805 -6.73246e-07
137 -0.0102195 0.00572114 5.07113e-05
138 0.00811536 -0.00791949 -0.000133985
139 0.00674084 -0.00521416 -0.000101126
140 0.00554701 -0.0038116 -6.93022e-05
141 0.000500103 0.00205652 -9.39173e-06
142 0.000442743 0.00215641 2.70135e-05
143 0.000522012 0.00250137 6.80044e-05
144 -0.00998079 0.0210749 0.000154501
145 -0.0110109 0.0229373 0.000125553
146 -0.0114867 0.0237331 9.3635e-05
147 0.0158701 0.0128697 0.000180054
148 0.0171329 0.0138419 0.000149974
149 0.0175307 0.0142095 0.000108824
150 0.00619085 0.000396638 -4.28363e-05
151 0.00210181 0.00495145 -3.95137e-05
152 -0.000739238 0.00696075 -3.92038e-05
153 -0.0120893 0.0222822 -6.08598e-05
154 -0.0140543 0.0264283 -2.6607e-05
155 -0.0162392 0.0306534 2.23553e-05
156 0.0151051 -0.00582047 -1.47922e-05
157 0.0183008 -0.00380815 1.00589e-05
158 0.0205362 -0.00297362 2.37112e-05
159 -0.00270373 -0.00265824 4.78e-05
160 -0.00500074 0.00344019 6.88299e-05
161 -0.00599047 0.00842039 4.33319e-05
162 -0.0072042 0.0013432 -0.000327354
163 -0.00831609 0.0056243 -0.000158545
164 -0.00762819 0.00760401 1.44389e-06
165 -0.0104119 -0.0292693 0.000111056
166 -0.0138838 -0.0333739 0.000109244
167 -0.0166456 -0.0356947 9.24797e-05
168 -0.00475398 0.0265426 0.000410863
169 -0.00833799 0.0357035 0.000403173
170 -0.0107511 0.0413495 0.000275078
171 -0.0107165 0.0127758 -3.14697e-05
172 -0.0125052 0.0135845 -5.34649e-05
173 -0.0141957 0.0145205 -6.00633e-05
174 -0.000142978 0.00180911 1.50493e-05
175 0.000915647 -7.10181e-06 4.49415e-05
176 0.00118444 -0.000279793 7.43025e-05
177 0.0185881 -0.029189 -5.17183e-05
178 0.0121011 -0.0306662 -6.61828e-05
179 0.00739859 -0.0315919 -2.57329e-05
180 -0.0104287 0.000291112 -1.93288e-05
181 -0.0124291 0.000963286 1.76086e-05
182 -0.0134813 0.00172548 6.36082e-05
183 -0.022089 0.00968821 7.62799e-05
184 -0.0261339 0.0110945 8.69704e-05
185 -0.0303036 0.0125754 9.92669e-05
186 0.0140368 -0.006906 -0.000236276
187 0.0109747 -0.00538325 -0.000158056
188 0.00590305 -0.00322954 -8.46455e-05
189 -0.00523578 0.00445985 1.92495e-05
190 -0.00763678 0.00471331 4.16236e-05
191 -0.00883627 0.0052663 7.57492e-05
192 0.0156251 -0.00390968 9.43435e-06
193 0.00908105 -0.00591642 3.64758e-06
194 0.00297964 -0.00602886 -2.13136e-05
195 -0.0105401 0.00638842 -7.05271e-05
196 -0.0124998 0.00720502 -2.74428e-05
197 -0.0137697 0.00777334 3.28516e-05
198 -0.0227997 -0.000123554 -0.000102197
199 -0.0311168 -0.00156041 -4.97974e-05
200 -0.0353609 -0.00252121 4.53529e-05
201 -0.03022 -0.00216464 -0.000108838
202 -0.0373962 -0.00484184 -5.49407e-05
203 -0.0434887 -0.00752105 1.61212e-05
204 -0.00649127 0.0114547 7.92753e-06
205 -0.00820261 0.0132031 3.54035e-05
206 -0.00995464 0.0141701 7.34077e-05
207 -0.0519087 0.0177005 -6.44473e-05
208 -0.0609134 0.0195702 -1.94023e-05
209 -0.0654977 0.020912 2.47279e-05
210 -0.0229196 0.0531813 0.000190114
211 -0.0264609 0.0589755 0.000138303
212 -0.0293043 0.0621578 7.60721e-05
213 -0.00880318 0.0305351 -0.000214289
214 -0.0132485 0.0421904 -0.000172527
215 -0.0172102 0.0521017 -5.03434e-05
216 -0.0134159 -0.00490152 -4.85398e-05
217 -0.0150877 -0.00865071 -3.05822e-05
218 -0.0168913 -0.0114045 -2.34086e-05
219 0.00067192 -0.0768488 7.07222e-06
220 0.000717421 -0.096458 -7.94494e-06
221 0.000585848 -0.106756 -3.09474e-05
222 0.00827513 -0.0050849 3.01306e-05
223 0.0021187 -0.00321559 -4.84432e-06
224 -0.00184462 -0.00156553 -3.12752e-05
225 -0.00769069 0.009302 0.00032748
226 -0.0105507 0.0112505 0.000265206
227 -0.0124133 0.0131346 0.000101157
228 0.0878088 -0.00299037 2.52426e-06
229 0.0986842 -0.0057368 5.50666e-05
230 0.0973063 -0.00652703 8.08146e-05
231 -0.00994389 -0.0145551 -0.0001592
232 -0.0120121 -0.0175336 -0.000114573
233 -0.0131411 -0.0226968 -6.80991e-05
234 0.023058 -0.00756538 0.000285035
235 0.017149 -0.00520049 0.000107787
236 0.0130019 -0.00316065 -6.89819e-06
237 -0.00670834 0.00249002 -4.846e-06
238 -0.00953203 0.00047819 -2.36937e-05
239 -0.0125422 -0.000548408 -4.50083e-05
240 0.0284112 -0.0250062 0.00119952
241 0.0327107 -0.0226672 0.000917976
242 0.0339272 -0.0230999 0.000427686
243 -0.00442277 0.000999349 -6.93466e-06
244 -0.00572232 0.00137984 3.37667e-05
245 -0.00715909 0.00226276 8.89826e-05
246 -0.0281964 -0.0792947 3.8715e-05
